sales_id,sales_name,customer_id,order_id,yield_rate,thru_put,order_date,deliver_date,factory
Sales C,Charlie,Customer 17,2024-42,99.3,1058.19,2024-10-01,2024-11-15,China
Sales C,Charlie,Customer 6,2024-28,99.7,968.16,2024-06-24,2024-08-17,Vietnam
Sales C,Charlie,Customer 6,2024-25,98.62,1128.72,2024-05-28,2024-07-15,China
Sales C,Charlie,Customer 6,2024-07,98.12,1144.1,2024-01-29,2024-03-23,China
Sales C,Charlie,Customer 6,2024-10,96.69,1179.46,2024-02-17,2024-04-05,Vietnam
Sales C,Charlie,Customer 4,2024-19,96.33,977.28,2024-04-17,2024-06-08,Vietnam
Sales C,Charlie,Customer 4,2024-13,97.87,1064.61,2024-03-08,2024-04-29,China
Sales C,Charlie,Customer 4,2024-36,99.77,973.18,2024-08-23,2024-10-09,China
Sales C,Charlie,Customer 4,2024-26,99.25,1079.16,2024-06-08,2024-07-31,Vietnam
Sales C,Charlie,Customer 9,2024-35,97.95,956.12,2024-08-10,2024-09-29,Vietnam
Sales C,Charlie,Customer 9,2024-33,96.49,1178.79,2024-07-28,2024-09-11,China
Sales C,Charlie,Customer 9,2024-38,98.79,1070.67,2024-09-05,2024-10-20,China
Sales C,Charlie,Customer 9,2024-48,97.26,1053.28,2024-11-08,2025-01-05,China
Sales C,Charlie,Customer 5,2024-48,97.03,1044.45,2024-11-08,2025-01-05,China
Sales C,Charlie,Customer 5,2024-22,96.62,1022.96,2024-05-13,2024-07-04,Vietnam
Sales C,Charlie,Customer 5,2024-02,98.69,1058.15,2023-12-27,2024-02-12,China
Sales D,David,Customer 1,2024-27,97.68,952.2,2024-06-24,2024-08-08,China
Sales D,David,Customer 1,2024-06,96.43,1134.87,2024-01-17,2024-03-14,Vietnam
Sales D,David,Customer 1,2024-09,96.17,1102.25,2024-02-10,2024-03-26,China
Sales D,David,Customer 1,2024-41,96.34,994.01,2024-09-18,2024-11-04,Vietnam
Sales D,David,Customer 19,2024-05,98.94,960.79,2024-01-16,2024-03-09,Vietnam
Sales D,David,Customer 19,2024-29,99.07,1003.14,2024-07-01,2024-08-16,Vietnam
Sales D,David,Customer 19,2024-48,98.49,1020.24,2024-11-08,2025-01-05,China
Sales D,David,Customer 10,2024-09,97.38,1017.94,2024-02-10,2024-03-26,China
Sales D,David,Customer 10,2024-29,96.97,1178.34,2024-07-01,2024-08-16,Vietnam
Sales D,David,Customer 10,2024-36,96.73,1106.78,2024-08-23,2024-10-09,China
Sales D,David,Customer 20,2024-09,97.15,1146.59,2024-02-10,2024-03-26,China
Sales D,David,Customer 20,2024-16,99.11,952.84,2024-03-28,2024-05-17,Vietnam
Sales D,David,Customer 20,2024-23,97.8,1172.78,2024-05-20,2024-07-02,China
Sales D,David,Customer 18,2024-15,97.77,1126.73,2024-03-29,2024-05-12,Vietnam
Sales D,David,Customer 18,2024-23,98.96,1196.06,2024-05-20,2024-07-02,China
Sales D,David,Customer 18,2024-06,97.34,1153.75,2024-01-17,2024-03-14,Vietnam
Sales D,David,Customer 18,2024-21,99.5,985.48,2024-04-30,2024-06-18,China
Sales E,Eve,Customer 20,2024-21,97.26,1128.46,2024-04-30,2024-06-18,China
Sales E,Eve,Customer 20,2024-24,96.5,1035.33,2024-05-31,2024-07-20,Vietnam
Sales E,Eve,Customer 20,2024-45,96.55,991.96,2024-10-22,2024-12-08,China
Sales E,Eve,Customer 2,2024-42,98.43,1060.86,2024-10-01,2024-11-15,China
Sales E,Eve,Customer 2,2024-46,96.75,1171.07,2024-11-03,2024-12-13,Vietnam
Sales E,Eve,Customer 2,2024-28,99.39,1133.25,2024-06-24,2024-08-17,Vietnam
Sales E,Eve,Customer 8,2024-07,97.52,958.02,2024-01-29,2024-03-23,China
Sales E,Eve,Customer 8,2024-43,99.23,1121.81,2024-10-07,2024-11-23,China
Sales E,Eve,Customer 8,2024-08,98.92,1019.67,2024-02-09,2024-03-28,China
Sales E,Eve,Customer 8,2024-29,97.13,958.34,2024-07-01,2024-08-16,Vietnam
Sales E,Eve,Customer 18,2024-17,97.15,1137.68,2024-04-12,2024-05-20,Vietnam
Sales E,Eve,Customer 18,2024-17,96.81,1184.83,2024-04-12,2024-05-20,Vietnam
Sales E,Eve,Customer 18,2024-32,99.07,1015.33,2024-07-25,2024-09-07,China
Sales E,Eve,Customer 14,2024-11,98.49,1067.36,2024-02-22,2024-04-14,Vietnam
Sales E,Eve,Customer 14,2024-34,96.95,1023.36,2024-07-30,2024-09-28,China
Sales E,Eve,Customer 14,2024-02,96.48,1136.0,2023-12-27,2024-02-12,China
